Name,Nationality,Age,Overall rating,Team & Contract,Height,Weight,foot,Best position,Value,Total attacking,Total skill,Total movement,Total power,Total mentality,Total defending,Body type
J. Manzambi,Switzerland,19,77,SC Freiburg2024 ~ 2030,"183cm 6'0""",75kg 165lbs,Right,CAM,€22.5M,332,339,392,373,344,199,Normal (170-185)
S. Baidoo,Austria,21,76,RC Lens2025 ~ 2030,"190cm 6'3""",82kg 181lbs,Right,CB,€14M,220,251,332,288,275,227,Normal (185+)
14J. Putupu,American Samoa,37,39,American SamoaFree,"170cm 5'7""",73kg 161lbs,Right,CB,€0,150,182,194,183,167,129,Stocky (170-)
A. Al Khaibari,Saudi Arabia,28,70,Al Nassr2019 ~ 2029,"175cm 5'9""",75kg 165lbs,Right,CDM,€1.4M,252,282,356,329,291,201,Lean (170-185)
C. Varela,Portugal,16,68,Dinamo Zagreb2025 ~ 2028,"169cm 5'7""",60kg 132lbs,Right,RM,€3.3M,290,315,356,271,241,65,Lean (170-)
J. Bellingham,England,22,89,Real Madrid2023 ~ 2029,"186cm 6'1""",75kg 165lbs,Right,CAM,€150.5M,396,411,418,431,416,239,Normal (170-185)
Marcos Leonardo,Brazil,22,78,Al Hilal2024 ~ 2029,"175cm 5'9""",72kg 159lbs,Right,ST,€23M,359,321,378,383,286,59,Stocky (170-185)
L. Dobbin,England,22,71,"Preston North EndJun 30, 2026On loan","175cm 5'9""",71kg 157lbs,Right,CAM,€4.2M,304,322,393,332,274,124,Lean (170-185)
A. Schjelderup,Norway,21,77,SL Benfica2023 ~ 2028,"176cm 5'9""",69kg 152lbs,Right,CAM,€23.5M,315,367,398,321,300,127,Lean (170-185)
Rodrigo Mora,Portugal,18,77,FC Porto2023 ~ 2030,"168cm 5'6""",56kg 123lbs,Right,CAM,€24.5M,326,366,408,264,288,122,Lean (170-)
K. Karetsas,Greece,17,74,KRC Genk2024 ~ 2029,"171cm 5'7""",62kg 137lbs,Left,CAM,€9.5M,303,381,389,312,242,72,Lean (170-185)
A. Sørloth,Norway,29,83,Atlético Madrid2024 ~ 2028,"196cm 6'5""",90kg 198lbs,Left,ST,€36.5M,393,348,347,424,337,83,Normal (185+)
J. Rodríguez,Colombia,33,80,ColombiaFree,"180cm 5'11""",75kg 165lbs,Left,CAM,€0,398,428,323,351,355,135,Normal (170-185)
C. Tzolis,Greece,23,81,Club Brugge KV2024 ~ 2029,"179cm 5'10""",73kg 161lbs,Right,CAM,€40.5M,378,381,410,382,324,110,Normal (170-185)
E. Haaland,Norway,24,91,Manchester City2022 ~ 2034,"195cm 6'5""",94kg 207lbs,Left,ST,€172.5M,407,367,408,441,391,118,Unique
K. Adeyemi,Germany,23,82,Borussia Dortmund2022 ~ 2027,"180cm 5'11""",77kg 170lbs,Left,ST,€43.5M,374,364,441,399,316,108,Lean (170-185)
K. Koné,France,24,80,Roma2025 ~ 2029,"185cm 6'1""",80kg 176lbs,Right,CM,€30M,345,368,382,409,363,225,Normal (185+)
A. Nusa,Norway,20,78,RB Leipzig2024 ~ 2029,"183cm 6'0""",77kg 170lbs,Right,CAM,€31M,317,364,427,353,295,138,Lean (170-185)
K. Mbappé,France,26,91,Real Madrid2024 ~ 2029,"182cm 6'0""",81kg 179lbs,Right,ST,€157M,424,408,459,427,357,92,Unique
Y. Diomande,Côte d'Ivoire,18,81,RB Leipzig2025 ~ 2030,"181cm 5'11""",76kg 168lbs,Right,CAM,€54.5M,362,365,427,362,295,121,Normal (170-185)
J. Brandt,Germany,29,82,Borussia Dortmund2019 ~ 2030,"185cm 6'1""",83kg 183lbs,Right,CAM,€30M,374,412,393,384,323,117,Lean (170-185)
N. De Cat,Belgium,16,68,RSC Anderlecht2025 ~ 2027,"192cm 6'4""",86kg 190lbs,Right,CDM,€2.9M,274,288,313,310,304,197,Lean (185+)
A. Ounahi,Morocco,25,79,Girona FC2025 ~ 2030,"182cm 6'0""",62kg 137lbs,Right,CAM,€23M,342,379,387,379,357,201,Lean (170-185)
Lamine Yamal,Spain,17,89,FC Barcelona2022 ~ 2031,"181cm 5'11""",72kg 159lbs,Left,CAM,€147M,370,424,437,369,318,78,Lean (170-185)
K. Wätjen,Germany,19,67,"VfL Bochum 1848Jun 30, 2026On loan","184cm 6'0""",72kg 159lbs,Right,CAM,€2.2M,277,315,369,288,285,173,Normal (170-185)
K. Smit,Netherlands,19,74,AZ Alkmaar2023 ~ 2028,"180cm 5'11""",66kg 146lbs,Right,CAM,€10M,312,362,356,338,338,190,Normal (170-185)
A. Al Obaid,Saudi Arabia,32,57,Damac FC2025 ~ 2030,"171cm 5'7""",64kg 141lbs,Left,LM,€110K,266,308,318,305,270,153,Lean (170-185)
N. Mazraoui,Morocco,27,80,Manchester United2024 ~ 2028,"183cm 6'0""",65kg 143lbs,Right,RB,€20.5M,357,346,380,355,348,233,Lean (170-185)
M. Greenwood,England,23,83,Olympique de Marseille2024 ~ 2029,"181cm 5'11""",80kg 176lbs,Left,CAM,€49.5M,387,398,413,382,330,99,Lean (170-185)
M. Olise,France,23,89,FC Bayern München2024 ~ 2029,"180cm 5'11""",78kg 172lbs,Left,RM,€134M,365,431,420,372,368,151,Lean (170-185)
J. Enciso,Paraguay,21,75,RC Strasbourg Alsace2025 ~ 2029,"173cm 5'8""",64kg 141lbs,Right,CAM,€12.5M,303,356,381,317,298,98,Normal (170-185)
A. Bouaddi,France,17,78,Lille OSC2023 ~ 2029,"186cm 6'1""",72kg 159lbs,Right,CDM,€27M,307,348,360,346,345,216,Lean (185+)
Cristiano Ronaldo,Portugal,40,85,Al Nassr2023 ~ 2027,"187cm 6'2""",85kg 187lbs,Right,ST,€0,413,392,372,427,347,80,Unique
L. Ugochukwu,France,21,76,Burnley2025 ~ 2030,"191cm 6'3""",88kg 194lbs,Right,CDM,€11M,326,335,321,363,346,223,Normal (185+)
